,SYMBOL,NAME OF COMPANY,cm30MAY2023bhav.csv,cm29MAY2023bhav.csv,cm26MAY2023bhav.csv,cm25MAY2023bhav.csv,cm24MAY2023bhav.csv,cm23MAY2023bhav.csv,cm22MAY2023bhav.csv,cm19MAY2023bhav.csv,cm18MAY2023bhav.csv,cm17MAY2023bhav.csv,cm16MAY2023bhav.csv,cm15MAY2023bhav.csv,cm12MAY2023bhav.csv,cm11MAY2023bhav.csv,cm10MAY2023bhav.csv,cm09MAY2023bhav.csv,cm08MAY2023bhav.csv,cm05MAY2023bhav.csv,cm04MAY2023bhav.csv,cm03MAY2023bhav.csv,cm02MAY2023bhav.csv
36,ADANIGREEN,Adani Green Energy Limited,965.0,975.0,964.0,971.2,984.4,988.8,941.75,903.55,850.05,880.95,876.9,869.0,896.45,915.0,904.4,900.0,913.45,938.5,943.65,942.0,977.0
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,734.0,737.05,726.0,725.7,717.8,735.0,732.2,691.0,664.55,684.6,687.5,693.0,699.9,708.0,690.5,689.45,685.9,683.1,680.15,668.0,681.0
38,ADANIPOWER,Adani Power Limited,251.2,256.4,258.15,260.0,257.5,260.25,247.9,236.3,224.9,234.25,235.9,235.65,240.0,242.75,238.0,240.25,238.65,240.1,238.45,230.0,236.0
39,ADANITRANS,Adani Transmission Limited,809.95,835.9,851.0,893.0,911.4,868.0,826.7,789.15,750.5,791.3,816.5,840.6,889.0,918.2,895.0,901.6,949.05,999.0,1015.0,994.8,1022.9
40,ADFFOODS,ADF Foods Limited,892.0,866.75,878.15,883.0,888.8,902.5,823.5,825.0,833.0,820.05,839.0,844.0,839.95,840.0,855.0,831.0,853.95,759.0,769.7,764.45,763.0
41,ADL,Archidply Decor Limited,,,,,,,,,,,,,,,,,,,,,
42,ADORWELD,Ador Welding Limited,1219.0,1232.1,1230.0,1214.6,1215.0,1165.0,1180.0,1161.9,1179.65,1155.0,1164.3,1143.9,1185.0,1104.0,1029.0,1063.2,1080.1,1100.0,1097.75,1080.1,1054.0
43,ADROITINFO,Adroit Infotech Limited,18.25,18.65,19.65,19.0,21.35,21.15,21.45,21.2,21.2,21.65,22.15,22.45,22.9,23.7,23.9,24.1,23.1,24.25,23.9,24.4,24.7
44,ADSL,Allied Digital Services Limited,86.55,89.7,89.8,95.5,94.2,99.0,99.8,97.2,95.9,97.8,94.25,96.7,96.0,89.4,85.5,84.65,84.7,84.1,85.5,85.5,85.25
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,91.0,91.85,91.45,92.15,91.9,91.7,85.6,85.8,87.3,83.0,84.0,82.1,81.9,81.15,82.45,82.3,84.4,84.9,83.8,84.1,84.3
46,ADVENZYMES,Advanced Enzyme Technologies Limited,276.15,275.55,271.0,276.25,279.8,275.3,276.55,275.45,278.4,283.0,276.2,280.4,288.0,277.05,268.9,276.05,278.25,275.0,275.5,275.2,266.5
47,AEGISCHEM,Aegis Logistics Limited,368.65,360.5,357.45,365.85,372.95,369.0,367.0,369.45,368.0,369.7,367.0,366.0,378.0,387.0,394.1,394.3,397.8,394.85,392.0,392.15,393.0
48,AETHER,Aether Industries Limited,915.25,900.0,905.0,902.0,907.1,901.0,909.05,917.0,914.2,919.0,918.3,918.35,920.5,919.7,930.0,932.9,972.0,992.0,984.0,964.5,945.0
49,AFFLE,Affle (India) Limited,946.0,943.0,925.75,938.0,925.0,906.5,906.0,913.5,912.0,903.95,907.9,920.3,922.0,924.0,936.0,948.2,941.0,930.0,925.0,923.75,935.5
50,AGARIND,Agarwal Industrial Corporation Limited,604.0,605.05,600.0,628.3,622.0,671.0,685.0,672.5,670.0,662.0,620.0,623.85,624.0,632.1,642.4,626.0,636.0,628.0,627.0,634.8,638.1
51,AGI,AGI Greenpac Limited,564.0,568.0,583.2,582.15,584.35,597.9,584.25,602.0,613.55,573.6,575.0,550.0,570.1,575.2,552.0,551.0,540.0,496.1,410.55,403.9,412.8
52,AGRITECH,Agri-Tech (India) Limited,101.2,101.5,101.5,103.0,102.45,100.0,101.2,103.45,103.45,103.1,103.85,104.65,103.95,106.0,104.5,104.0,104.4,107.2,109.0,109.8,108.9
53,AGROPHOS,Agro Phos India Limited,34.4,34.9,34.7,35.15,35.05,34.6,35.95,35.8,37.2,37.5,37.2,37.2,37.45,37.75,37.1,37.35,38.2,38.3,39.0,37.6,37.9
54,AGSTRA,AGS Transact Technologies Limited,59.45,61.4,57.55,58.35,54.8,57.9,55.15,53.5,53.3,53.75,53.1,54.0,53.2,54.4,53.0,52.5,52.5,51.9,52.75,52.95,51.95
55,AHL,Abans Holdings Limited,276.55,276.05,275.95,279.9,285.2,284.95,276.8,292.05,293.9,298.8,261.6,260.15,257.85,255.6,254.9,251.0,252.0,243.9,246.95,244.5,247.5
56,AHLADA,Ahlada Engineers Limited,104.9,102.05,99.5,99.1,100.6,100.85,98.9,101.3,105.0,105.0,104.55,104.15,107.0,109.7,111.0,110.9,109.5,114.95,116.1,118.5,106.05
57,AHLEAST,Asian Hotels (East) Limited,120.6,121.1,122.8,122.65,121.75,122.15,115.85,115.5,115.5,117.85,118.2,115.1,116.5,116.5,117.3,115.85,115.4,115.3,118.6,115.4,117.15
58,AHLUCONT,Ahluwalia Contracts (India) Limited,597.55,582.0,520.0,530.0,534.0,542.5,536.5,532.6,549.7,564.3,551.85,571.05,567.85,580.0,566.0,568.0,569.5,557.6,566.0,552.15,526.0
59,AIAENG,AIA Engineering Limited,2982.0,2810.0,2818.0,2940.05,2944.8,2932.9,2894.95,2825.0,2857.0,2807.0,2789.0,2752.0,2743.0,2720.0,2712.0,2704.0,2734.8,2745.0,2800.0,2835.0,2779.0
60,AIRAN,Airan Limited,16.0,16.0,16.6,16.35,15.95,15.95,16.1,16.2,15.95,15.3,15.4,15.3,15.45,15.55,15.4,15.5,15.65,15.85,15.5,15.7,15.7
61,AIROLAM,Airo Lam limited,84.4,82.3,80.4,83.45,82.0,79.0,73.85,73.85,76.9,77.0,73.0,73.5,76.0,74.4,67.3,67.6,68.6,68.1,68.45,67.0,68.1
62,AJANTPHARM,Ajanta Pharma Limited,1304.0,1305.0,1290.15,1290.0,1293.0,1300.0,1314.95,1295.0,1262.0,1274.9,1268.1,1268.55,1261.3,1268.0,1269.9,1276.65,1280.0,1290.0,1285.0,1276.0,1287.0
63,AJMERA,Ajmera Realty & Infra India Limited,331.3,335.0,343.0,338.0,339.15,346.0,335.5,343.35,325.05,312.85,314.0,320.0,293.5,298.55,302.0,302.65,305.0,304.4,297.6,297.5,297.6
64,AJOONI,Ajooni Biotech Limited,4.85,4.9,4.9,4.9,5.0,5.3,5.2,4.95,5.15,5.35,5.4,5.35,5.15,5.05,4.9,5.0,5.05,5.1,5.1,5.0,5.05
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,,,,,,,,,,,,,,,
66,AKASH,Akash Infra-Projects Limited,24.45,24.95,24.0,24.4,24.8,25.5,25.55,25.8,26.05,26.45,26.0,26.5,26.65,26.5,28.2,25.6,25.45,26.0,26.4,26.55,25.8
67,AKG,Akg Exim Limited,27.85,27.6,29.6,29.5,29.5,29.75,29.05,29.8,29.7,29.55,31.0,29.65,29.1,30.0,31.0,31.0,30.5,31.1,29.7,29.3,30.05
68,AKI,AKI India Limited,,,,,,,110.2,107.5,102.4,102.4,92.4,93.0,93.6,105.4,106.5,109.0,109.9,112.5,115.25,112.8,117.0
69,AKSHAR,Akshar Spintex Limited,68.05,69.75,68.95,66.6,66.3,66.1,,,,,,,,,,,,,,,
70,AKSHARCHEM,AksharChem India Limited,230.2,230.0,226.0,227.8,226.45,222.85,222.2,222.3,226.5,227.5,231.0,228.1,231.2,238.0,230.2,229.7,233.95,232.95,232.0,229.35,231.1
71,AKSHOPTFBR,Aksh Optifibre Limited,8.6,8.45,8.7,8.85,8.8,8.9,8.95,9.15,8.95,8.95,9.05,8.95,9.05,9.0,9.0,9.15,8.85,8.95,9.15,9.1,8.9
72,AKZOINDIA,Akzo Nobel India Limited,2463.05,2476.0,2503.0,2424.8,2460.0,2535.8,2444.8,2444.0,2415.0,2478.0,2464.5,2460.0,2474.0,2472.0,2428.0,2436.0,2454.8,2410.0,2430.0,2422.0,2411.1
73,ALANKIT,Alankit Limited,9.0,9.05,9.0,8.9,9.05,9.1,9.1,9.05,9.25,9.35,9.65,9.7,9.75,9.85,9.95,9.85,8.75,8.7,8.5,8.45,8.55
74,ALBERTDAVD,Albert David Limited,581.75,570.7,564.2,569.0,567.0,577.5,572.7,597.0,601.5,600.7,602.45,600.4,591.4,583.15,570.4,582.0,577.25,558.55,590.1,600.1,607.0
75,ALEMBICLTD,Alembic Limited,67.0,66.95,66.6,66.8,67.0,67.1,67.0,67.4,68.7,70.15,70.65,69.3,64.4,65.8,64.25,64.05,65.0,62.6,64.35,62.25,62.1
76,ALICON,Alicon Castalloy Limited,758.0,767.0,755.5,736.5,735.1,748.0,761.2,763.0,754.1,774.5,800.0,778.0,764.0,765.2,770.7,779.0,790.0,793.75,796.0,813.0,806.0
