,SYMBOL,NAME OF COMPANY,cm30JUN2023bhav.csv,cm28JUN2023bhav.csv,cm27JUN2023bhav.csv,cm26JUN2023bhav.csv,cm23JUN2023bhav.csv,cm22JUN2023bhav.csv,cm21JUN2023bhav.csv,cm20JUN2023bhav.csv,cm19JUN2023bhav.csv,cm16JUN2023bhav.csv,cm15JUN2023bhav.csv,cm14JUN2023bhav.csv,cm13JUN2023bhav.csv,cm12JUN2023bhav.csv,cm09JUN2023bhav.csv,cm08JUN2023bhav.csv,cm07JUN2023bhav.csv,cm06JUN2023bhav.csv,cm05JUN2023bhav.csv,cm02JUN2023bhav.csv,cm01JUN2023bhav.csv
0,20MICRONS,20 Microns Limited,,,,,,97.3,100.9,98.9,97.6,96.95,98.65,100.25,97.0,96.1,97.1,94.95,97.1,98.9,93.5,89.9,92.45
1,21STCENMGM,21st Century Management Services Limited,23.3,23.75,23.3,22.85,22.45,22.05,21.65,21.25,20.85,20.45,20.05,19.7,19.35,19.0,18.65,18.3,17.95,17.6,17.4,17.65,18.15
2,360ONE,360 ONE WAM LIMITED,455.05,453.0,458.2,452.0,454.0,452.9,442.0,441.05,441.0,439.75,442.3,440.0,433.5,422.5,420.95,420.0,424.0,420.0,420.0,417.4,419.5
3,3IINFOLTD,3i Infotech Limited,33.95,33.85,34.3,34.7,35.2,35.9,37.1,36.1,33.8,34.5,34.5,34.9,33.85,32.4,32.25,32.25,32.35,32.0,32.35,32.5,31.6
4,3MINDIA,3M India Limited,26991.0,27400.0,27722.45,27430.05,27000.0,26605.0,27250.0,27665.0,27887.0,27850.0,27716.9,28500.0,27001.0,26509.95,26436.0,26685.0,27000.0,27415.0,26660.0,26200.05,26115.7
5,3PLAND,3P Land Holdings Limited,,,,,,,,,,,,,,,,,,21.6,22.7,22.7,22.7
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,,,,,,,,,,,,,,,
7,5PAISA,5Paisa Capital Limited,371.9,359.25,355.55,357.2,356.0,356.0,364.5,354.4,363.4,365.0,368.0,369.5,367.8,374.0,368.6,377.95,379.1,382.35,379.95,367.8,367.0
8,63MOONS,63 moons technologies limited,243.0,216.0,214.85,203.75,201.7,167.75,168.8,173.4,171.75,172.05,169.65,171.2,171.25,170.0,167.75,165.25,163.5,164.6,164.5,165.1,167.0
9,A2ZINFRA,A2Z Infra Engineering Limited,,,,,,,,,,,,8.0,8.15,8.35,8.35,8.5,8.45,8.2,7.75,8.05,8.15
10,AAATECH,AAA Technologies Limited,53.0,55.0,55.4,55.45,56.55,51.1,52.5,53.1,53.0,53.55,54.8,54.7,54.3,55.0,55.1,58.05,56.7,57.45,55.6,57.8,57.8
11,AAKASH,Aakash Exploration Services Limited,,,,,,,,,,,,,,,,,6.4,6.35,6.4,6.5,6.5
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,33.75,33.45,32.35,32.55,33.15,33.5,33.25,34.3,35.15,33.85,33.4,31.1,31.05,30.5,30.7,30.5,31.35,31.8,31.3,30.7,29.45
