,SYMBOL,NAME OF COMPANY,cm26MAR2024bhav.csv,cm22MAR2024bhav.csv,cm21MAR2024bhav.csv,cm20MAR2024bhav.csv,cm19MAR2024bhav.csv,cm18MAR2024bhav.csv,cm15MAR2024bhav.csv,cm14MAR2024bhav.csv,cm13MAR2024bhav.csv,cm12MAR2024bhav.csv,cm11MAR2024bhav.csv,cm07MAR2024bhav.csv,cm06MAR2024bhav.csv,cm05MAR2024bhav.csv,cm04MAR2024bhav.csv,cm02MAR2024bhav.csv,cm01MAR2024bhav.csv
0,20MICRONS,20 Microns Limited,143.75,144.65,148.0,145.45,144.05,150.7,150.25,147.7,138.0,145.1,145.1,151.2,154.4,146.0,145.45,150.0,148.9
1,21STCENMGM,21st Century Management Services Limited,,,,,,,,,,,,,,,,,
2,360ONE,360 ONE WAM LIMITED,657.0,667.0,674.95,673.0,695.1,694.0,696.9,696.8,695.7,703.15,707.1,676.1,702.0,713.55,725.65,730.8,733.55
3,3IINFOLTD,3i Infotech Limited,39.25,41.7,41.65,39.8,40.25,41.2,40.8,42.5,38.85,43.3,43.15,45.7,45.75,47.1,47.7,49.45,49.25
4,3MINDIA,3M India Limited,30500.0,30798.0,29895.05,30020.0,29429.0,29500.0,29589.0,30271.95,30220.0,30718.55,30198.0,30450.0,30320.0,30150.0,30690.0,31713.0,31749.0
5,3PLAND,3P Land Holdings Limited,,,,,,,,,,,,,,,,,
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,,,,,,,,,,,
7,5PAISA,5Paisa Capital Limited,476.9,490.0,489.25,496.0,495.7,520.0,511.0,487.4,470.0,514.9,516.0,527.25,525.95,546.5,559.0,558.35,558.05
8,63MOONS,63 moons technologies limited,392.0,402.75,407.95,394.0,391.0,401.0,,,,,,,,,,,
9,A2ZINFRA,A2Z Infra Engineering Limited,,,,,,,,,,,,,,,,,
10,AAATECH,AAA Technologies Limited,,,,,,,,,,,,,,,,,
11,AAKASH,Aakash Exploration Services Limited,,,,,,,,,,,,,,,,,
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,,,,,,,,,,,,,,,,
13,AARON,Aaron Industries Limited,251.0,261.0,259.6,257.0,257.85,268.7,268.0,269.0,255.0,260.0,262.0,278.0,266.7,269.0,290.15,289.0,280.9
14,AARTIDRUGS,Aarti Drugs Limited,442.0,454.2,447.5,441.0,445.95,450.1,452.1,458.2,450.25,459.9,464.05,477.9,481.0,492.0,497.1,507.95,502.0
15,AARTIIND,Aarti Industries Limited,656.3,655.0,648.5,634.4,634.1,643.0,637.55,645.0,618.0,648.0,654.4,665.5,654.05,662.0,661.8,676.0,673.85
16,AARTIPHARM,Aarti Pharmalabs Limited,447.2,459.5,465.5,459.0,450.0,445.0,444.2,438.45,422.7,446.0,462.0,457.35,457.0,462.0,481.15,491.3,494.5
17,AARTISURF,Aarti Surfactants Limited,560.0,582.4,580.0,568.7,566.0,583.1,603.0,587.2,570.0,603.0,624.5,637.0,641.2,665.0,680.05,684.85,669.0
18,AARVEEDEN,Aarvee Denims & Exports Limited,24.25,25.65,24.5,24.35,24.4,24.9,24.4,25.2,24.2,26.9,28.1,30.15,30.65,31.4,32.4,34.15,33.4
19,AARVI,Aarvi Encon Limited,123.0,125.0,125.0,123.5,125.0,125.25,126.0,123.85,118.0,123.9,126.75,129.55,134.0,135.7,138.45,138.8,137.45
20,AAVAS,Aavas Financiers Limited,1325.1,1351.2,1349.5,1355.85,1365.0,1378.0,1370.0,1381.0,1346.0,1389.0,1393.0,1414.85,1391.0,1360.0,1431.3,1455.0,1437.5
21,ABAN,Aban Offshore Limited,,,,,,,,,,,,,,,,,
22,ABB,ABB India Limited,5939.0,5950.0,5863.95,5740.0,5640.0,5745.8,5597.9,5645.8,5591.1,5728.8,5847.95,5758.0,5681.1,5690.0,5623.0,5482.0,5489.95
23,ABBOTINDIA,Abbott India Limited,26900.0,27049.0,27755.0,27700.0,28203.55,28627.85,28400.0,28330.0,27400.0,26953.1,27349.95,27487.05,27321.0,27309.0,27540.0,28072.0,28282.0
24,ABCAPITAL,Aditya Birla Capital Limited,177.2,175.3,173.85,169.35,169.5,173.35,174.25,172.55,171.4,183.4,179.95,182.5,181.05,192.2,191.3,186.35,186.6
25,ABFRL,Aditya Birla Fashion and Retail Limited,207.1,205.35,206.4,202.6,205.8,209.3,207.8,202.0,199.4,213.7,220.0,225.6,223.75,229.95,230.3,231.35,230.0
26,ABMINTLLTD,ABM International Limited,65.0,63.85,58.05,52.8,47.25,51.75,50.8,48.0,44.2,48.1,51.2,56.0,,55.0,56.0,57.8,56.15
27,ABSLAMC,Aditya Birla Sun Life AMC Limited,455.25,455.25,455.1,455.5,461.95,472.7,478.55,485.0,474.0,503.65,525.65,516.5,518.2,520.9,520.8,519.5,524.5
28,ACC,ACC Limited,2454.8,2445.0,2440.0,2402.0,2410.0,2443.45,2501.1,2485.0,2389.15,2550.4,2648.0,2640.0,2652.0,2665.0,2699.95,2700.0,2699.0
29,ACCELYA,Accelya Solutions India Limited,1670.4,1735.0,1732.0,1690.0,1635.0,1683.85,1672.0,1709.95,1606.0,1705.0,1742.25,1807.5,1786.0,1829.75,1838.05,1891.0,1839.0
30,ACCURACY,Accuracy Shipping Limited,,,,,,,,,,,,,,,,,
31,ACE,Action Construction Equipment Limited,1395.5,1389.95,1396.0,1278.6,1293.05,1269.5,1243.0,1286.8,1080.0,1260.0,1289.0,1382.0,1392.0,1418.0,1394.9,1489.4,1448.8
32,ACEINTEG,Ace Integrated Solutions Limited,33.0,34.75,33.1,34.8,33.15,31.45,30.0,30.0,30.8,32.25,33.85,35.25,34.45,36.3,36.65,37.45,36.7
33,ACI,Archean Chemical Industries Limited,636.0,635.2,623.9,602.0,605.3,615.5,618.0,590.0,600.0,629.2,648.0,688.0,696.0,708.0,717.9,740.05,729.0
34,ACL,Andhra Cements Limited,82.4,84.8,84.35,83.5,84.8,86.7,86.4,84.4,83.9,83.45,86.75,88.7,86.0,91.95,95.7,98.5,97.15
35,ADANIENT,Adani Enterprises Limited,3112.0,3103.0,3071.65,3050.1,3055.9,3110.0,3125.0,3085.0,2909.8,3122.9,3210.0,3229.0,3238.0,3328.0,3320.95,3332.5,3321.5
36,ADANIGREEN,Adani Green Energy Limited,1853.95,1845.0,1851.0,1840.0,1822.0,1860.05,1900.5,1902.0,1739.0,1893.75,1929.0,1923.0,1920.0,1943.0,1937.9,1971.0,1967.15
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1305.0,1276.7,1263.85,1243.25,1241.7,1265.45,1283.95,1268.0,1217.05,1298.8,1326.45,1329.55,1325.9,1341.35,1342.0,1336.15,1324.7
38,ADANIPOWER,Adani Power Limited,520.35,528.85,523.9,512.2,517.5,530.5,,,,,,,,,,,
39,ADANITRANS,Adani Transmission Limited,,,,,,,,,,,,,,,,,
40,ADFFOODS,ADF Foods Limited,187.5,192.0,191.3,188.9,186.95,187.0,191.0,190.0,183.05,193.65,201.0,208.0,202.25,205.5,209.75,217.0,221.6
41,ADL,Archidply Decor Limited,82.85,82.95,80.7,84.95,84.4,81.75,78.1,78.0,80.55,82.1,84.8,,,,,,
42,ADORWELD,Ador Welding Limited,1358.0,1377.95,1355.0,1365.0,1338.0,1359.0,1309.9,1360.0,1385.0,1441.7,1460.35,1484.95,1512.05,1520.0,1472.0,1474.0,1451.1
43,ADROITINFO,Adroit Infotech Limited,,,,,,,,,,,,,,,,,
44,ADSL,Allied Digital Services Limited,135.3,139.15,133.0,131.0,133.15,135.5,137.1,136.55,128.7,146.45,155.0,154.0,154.35,161.5,154.25,156.9,152.95
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,75.35,77.0,75.85,76.1,163.15,164.2,159.6,158.95,151.3,161.0,170.0,158.0,156.1,159.1,161.75,168.1,166.25
46,ADVENZYMES,Advanced Enzyme Technologies Limited,354.1,357.1,351.5,342.5,347.35,358.15,361.1,365.0,350.0,353.65,361.5,371.35,374.0,379.5,385.0,393.5,384.0
47,AEGISCHEM,Aegis Logistics Limited,393.3,390.0,391.0,398.0,390.1,396.05,382.85,369.5,361.5,400.0,404.1,432.3,436.95,437.0,431.65,441.0,436.0
48,AETHER,Aether Industries Limited,786.0,797.2,804.0,805.0,801.0,813.5,808.45,794.0,794.0,805.95,815.0,840.75,841.65,854.75,858.6,864.1,870.0
49,AFFLE,Affle (India) Limited,1060.0,1086.3,1061.0,1025.0,1014.0,1024.0,1022.1,1035.0,1020.6,1049.0,1062.0,1095.0,1074.5,1089.0,1117.35,1123.0,1116.6
50,AGARIND,Agarwal Industrial Corporation Limited,804.0,809.25,801.9,796.15,793.6,810.0,852.0,842.0,799.0,839.5,900.0,934.0,905.0,921.0,949.7,957.0,960.0
51,AGI,AGI Greenpac Limited,726.45,747.1,722.0,716.05,727.1,745.5,765.4,769.9,722.0,780.0,811.65,832.2,829.0,873.0,891.4,882.5,884.0
52,AGRITECH,Agri-Tech (India) Limited,179.0,172.0,172.5,173.6,170.0,167.0,162.0,160.1,157.0,174.75,180.0,187.0,188.0,197.8,195.05,194.0,193.8
53,AGROPHOS,Agro Phos India Limited,38.65,40.0,40.4,39.9,38.8,39.7,40.7,41.4,36.0,41.0,41.65,43.9,43.0,44.65,45.6,46.7,45.6
54,AGSTRA,AGS Transact Technologies Limited,,,,,,,,,,,,,,,,,
55,AHL,Abans Holdings Limited,275.4,272.7,270.2,273.0,280.0,278.0,277.0,280.2,279.0,286.7,304.0,308.5,314.5,320.75,327.95,326.5,320.0
56,AHLADA,Ahlada Engineers Limited,108.0,112.0,102.0,100.55,100.3,101.75,98.0,99.5,96.0,101.95,111.0,116.2,116.5,118.75,120.5,122.0,121.5
57,AHLEAST,Asian Hotels (East) Limited,136.5,141.05,143.0,142.0,140.7,144.5,148.0,143.9,145.0,155.4,164.9,163.2,158.1,168.2,169.6,166.6,161.1
58,AHLUCONT,Ahluwalia Contracts (India) Limited,1019.7,1024.0,1031.9,1016.25,1023.05,1040.0,1051.0,1023.05,1012.15,1077.75,1085.5,1134.3,1127.55,1200.1,1231.5,1225.5,1170.0
59,AIAENG,AIA Engineering Limited,3800.0,3767.0,3715.0,3647.5,3649.0,3640.0,3616.0,3621.95,3645.0,3709.95,3675.0,3710.0,3640.0,3695.05,3715.0,3720.0,3683.25
60,AIRAN,Airan Limited,,,,,,,,,,,,,,,,,
61,AIROLAM,Airo Lam limited,154.1,154.0,156.1,158.45,157.65,151.2,155.1,150.9,155.0,159.6,162.25,153.55,161.0,169.0,177.65,180.1,175.0
62,AJANTPHARM,Ajanta Pharma Limited,2226.0,2140.0,2118.05,2081.0,2091.25,2123.0,2106.5,2108.0,2132.5,2093.0,2120.0,2100.0,2080.05,2107.0,2083.85,2140.0,2130.0
63,AJMERA,Ajmera Realty & Infra India Limited,726.0,718.05,706.5,686.0,677.45,704.65,681.05,688.0,600.9,659.0,682.0,734.9,740.0,724.0,728.15,736.2,732.0
64,AJOONI,Ajooni Biotech Limited,6.05,,,,,,,,,,,,,,,,
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,,,,,,,,,,,
66,AKASH,Akash Infra-Projects Limited,,,,,,,,,,,,,,,,,
67,AKG,Akg Exim Limited,18.5,19.35,19.3,19.9,19.6,19.95,20.4,19.75,18.6,20.1,21.0,22.1,22.1,22.55,23.1,23.65,23.65
68,AKI,AKI India Limited,,,,,,,,,,,,,,,,,
69,AKSHAR,Akshar Spintex Limited,,,,,,,,,,,,,,,,,
70,AKSHARCHEM,AksharChem India Limited,,,,,,,,,,,,,314.05,328.0,330.95,350.1,342.0
71,AKSHOPTFBR,Aksh Optifibre Limited,,,,,,,,,,,,,,,,,
